"","Iteration","Energy","Temperature","Phenomena"
"81",124,297.705992202897,2,"i1"
"82",125,299.891139647072,2,"i1"
"83",126,299.891139647072,2,"i1"
"84",127,299.891139647072,2,"i1"
"85",129,302.538087330609,2,"i1"
"86",130,302.538087330609,2,"i1"
"87",131,302.538087330609,2,"i1"
"88",134,304.932054474342,2,"i1"
"89",135,304.932054474342,2,"i1"
"90",136,306.354335529153,2,"i1"
"91",137,308.244679309343,2,"i1"
"92",138,308.244679309343,2,"i1"
"93",139,308.244679309343,2,"i1"
"94",142,310.5212684519,2,"i1"
"95",143,312.690310569385,2,"i1"
"96",145,312.690310569385,2,"i1"
"97",146,314.711746607752,2,"i1"
"98",147,316.723925347317,2,"i1"
"99",148,318.693982781315,2,"i1"
"100",149,321.476621677329,2,"i1"
"101",150,323.828474548282,2,"i1"
"102",151,326.054924270125,2,"i1"
"103",152,328.270157983964,2,"i1"
"104",153,330.601689312834,2,"i1"
"105",155,332.583787617392,2,"i1"
"106",156,333.947048738012,2,"i1"
"107",157,333.947048738012,2,"i1"
"108",158,336.329118247267,2,"i1"
"109",159,337.408042942364,2,"i1"
"110",160,337.408042942364,2,"i1"
"111",161,337.408042942364,2,"i1"
"112",163,339.631551217529,2,"i1"
"113",165,339.631551217529,2,"i1"
"114",166,339.631551217529,2,"i1"
"115",167,342.039596644021,2,"i1"
"116",168,344.078052361494,2,"i1"
"117",171,346.168371912536,2,"i1"
"118",172,346.168371912536,2,"i1"
"119",173,346.168371912536,2,"i1"
"120",174,348.437375754383,2,"i1"
"121",175,348.437375754383,2,"i1"
"122",176,350.359006640125,2,"i1"
"123",177,350.359006640125,2,"i1"
"124",178,350.359006640125,2,"i1"
"125",179,352.344559471232,2,"i1"
"126",180,354.488387324349,2,"i1"
"127",182,355.583085836155,2,"i1"
"128",183,357.541604628926,2,"i1"
"129",184,359.5216046633,2,"i1"
"130",185,359.5216046633,2,"i1"
"131",189,359.5216046633,2,"i1"
"132",191,361.433509239078,2,"i1"
"133",192,361.433509239078,2,"i1"
"134",193,362.888028638453,2,"i1"
"135",194,362.888028638453,2,"i1"
"136",195,365.049710740857,2,"i1"
"137",196,367.244136998751,2,"i1"
"138",197,369.473155412675,2,"i1"
"139",198,369.473155412675,2,"i1"
"140",200,369.473155412675,2,"i1"
"141",201,371.735617651662,2,"i1"
"142",202,371.735617651662,2,"i1"
"143",204,373.806031493275,2,"i1"
"144",205,373.806031493275,2,"i1"
"145",206,373.806031493275,2,"i1"
"146",207,375.962368601469,2,"i1"
"147",208,375.978494843893,2,"i1"
"148",209,375.978494843893,2,"i1"
"149",210,375.978494843893,2,"i1"
"150",211,378.28806567526,2,"i1"
"151",213,378.28806567526,2,"i1"
"152",214,380.631354815067,2,"i1"
"153",215,382.840002569937,2,"i1"
"154",216,385.27803664492,2,"i1"
"155",218,385.27803664492,2,"i1"
"156",219,387.392260397043,2,"i1"
"157",220,387.392260397043,2,"i1"
"158",221,389.541519195613,2,"i1"
"159",222,389.541519195613,2,"i1"
"160",223,389.541519195613,2,"i1"
"161",226,389.541519195613,2,"i1"
"162",227,391.563814302732,2,"i1"
"163",231,393.671060044072,2,"i1"
"164",235,395.710405757649,2,"i1"
"165",236,397.687833440152,2,"i1"
"166",239,399.895767022785,2,"i1"
"167",240,399.895767022785,2,"i1"
"168",241,399.895767022785,2,"i1"
"169",242,399.895767022785,2,"i1"
"170",244,399.895767022785,2,"i1"
"171",245,399.895767022785,2,"i1"
"172",246,401.98169761679,2,"i1"
"173",248,401.98169761679,2,"i1"
"174",250,404.02010657624,2,"i1"
"175",253,406.324926669177,1.96,"i1"
"176",254,406.324926669177,1.96,"i1"
"177",255,406.324926669177,1.96,"i1"
"178",256,406.324926669177,1.96,"i1"
"179",258,406.324926669177,1.96,"i1"
"180",259,406.324926669177,1.96,"i1"
"181",260,406.324926669177,1.96,"i1"
"182",262,408.248989315148,1.96,"i1"
"183",263,408.248989315148,1.96,"i1"
"184",264,410.129381020042,1.96,"i1"
"185",266,411.476257865715,1.96,"i1"
"186",268,413.721907820897,1.96,"i1"
"187",271,413.721907820897,1.96,"i1"
"188",272,413.721907820897,1.96,"i1"
"189",273,414.530199368695,1.96,"i1"
"190",274,416.699285350769,1.96,"i1"
"191",276,416.699285350769,1.96,"i1"
"192",277,418.878325965914,1.96,"i1"
"193",279,421.09878798199,1.96,"i1"
"194",280,421.09878798199,1.96,"i1"
"195",282,423.313329842511,1.96,"i1"
"196",285,423.313329842511,1.96,"i1"
"197",286,423.313329842511,1.96,"i1"
"198",287,425.332812692172,1.96,"i1"
"199",289,425.332812692172,1.96,"i1"
"200",290,425.332812692172,1.96,"i1"
"201",291,425.332812692172,1.96,"i1"
"202",292,427.631642281524,1.96,"i1"
"203",295,427.631642281524,1.96,"i1"
"204",296,429.880397567206,1.96,"i1"
"205",297,431.905318806158,1.96,"i1"
"206",298,433.87597350575,1.96,"i1"
"207",299,435.979688796936,1.96,"i1"
"208",301,438.242161002489,1.96,"i1"
"209",302,438.242161002489,1.96,"i1"
"210",303,439.765465299096,1.96,"i1"
"211",304,439.793580275802,1.96,"i1"
"212",305,442.102609333265,1.96,"i1"
"213",307,443.737272678922,1.96,"i1"
"214",308,445.224586216067,1.96,"i1"
"215",309,445.224586216067,1.96,"i1"
"216",311,445.224586216067,1.96,"i1"
"217",314,447.385874071486,1.96,"i1"
"218",315,449.501862120243,1.96,"i1"
"219",317,449.501862120243,1.96,"i1"
"220",318,451.581465637725,1.96,"i1"
"221",319,454.063942041464,1.96,"i1"
"222",320,456.123611391575,1.96,"i1"
"223",324,457.919707225285,1.96,"i1"
"224",325,457.919707225285,1.96,"i1"
"225",327,459.949840536109,1.96,"i1"
"226",328,459.949840536109,1.96,"i1"
"227",333,461.92138584818,1.96,"i1"
"228",334,462.383586319452,1.96,"i1"
"229",337,464.734248680216,1.96,"i1"
"230",339,464.734248680216,1.96,"i1"
"231",340,466.92002699668,1.96,"i1"
"232",343,466.92002699668,1.96,"i1"
"233",344,468.443285650559,1.96,"i1"
"234",347,468.443285650559,1.96,"i1"
"235",348,470.781275688638,1.96,"i1"
"236",349,473.022889946939,1.96,"i1"
"237",352,475.424440742293,1.96,"i1"
"238",353,475.424440742293,1.96,"i1"
"239",355,477.937062292962,1.96,"i1"
"240",357,480.064419148221,1.96,"i1"
"241",359,480.064419148221,1.96,"i1"
"242",360,480.155851217992,1.96,"i1"
"243",361,480.155851217992,1.96,"i1"
"244",362,482.221054669441,1.96,"i1"
"245",364,484.093291910482,1.96,"i1"
"246",365,486.171364705408,1.96,"i1"
"247",366,486.171364705408,1.96,"i1"
"248",368,488.53551164547,1.96,"i1"
"249",369,488.53551164547,1.96,"i1"
"250",371,490.865657516766,1.96,"i1"
"251",372,490.865657516766,1.96,"i1"
"252",373,492.974887746112,1.96,"i1"
"253",374,495.148060886962,1.96,"i1"
"254",375,497.3111547178,1.96,"i1"
"255",377,499.316171222903,1.96,"i1"
"256",378,499.316171222903,1.96,"i1"
"257",379,499.316171222903,1.96,"i1"
"258",383,501.372025480176,1.96,"i1"
"259",385,501.804986108081,1.96,"i1"
"260",387,503.787766548542,1.96,"i1"
"261",389,503.787766548542,1.96,"i1"
"262",391,505.884498727806,1.96,"i1"
"263",392,505.884498727806,1.96,"i1"
"264",393,507.823176745897,1.96,"i1"
"265",394,509.892721601011,1.96,"i1"
"266",398,511.990527790048,1.96,"i1"
"267",399,511.990527790048,1.96,"i1"
"268",401,511.834836864252,1.96,"i1"
"269",404,514.275976529024,1.96,"i1"
"270",406,514.275976529024,1.96,"i1"
"271",407,516.404430961177,1.96,"i1"
"272",408,518.576520115975,1.96,"i1"
"273",412,520.651074067706,1.96,"i1"
"274",413,522.910511293094,1.96,"i1"
"275",414,521.106569490893,1.96,"i1"
"276",415,521.106569490893,1.96,"i1"
"277",417,523.006879035047,1.96,"i1"
"278",418,524.966237177372,1.96,"i1"
"279",421,527.12955037072,1.96,"i1"
"280",422,529.219979287039,1.96,"i1"
"281",423,531.731339910435,1.96,"i1"
"282",425,531.731339910435,1.96,"i1"
"283",427,533.950660394212,1.96,"i1"
"284",428,533.950660394212,1.96,"i1"
"285",432,536.174507801198,1.96,"i1"
"286",433,536.174507801198,1.96,"i1"
"287",434,536.174507801198,1.96,"i1"
"288",435,536.174507801198,1.96,"i1"
"289",437,536.174507801198,1.96,"i1"
"290",438,536.174507801198,1.96,"i1"
"291",439,536.174507801198,1.96,"i1"
"292",440,538.595700555789,1.96,"i1"
"293",441,540.7677388972,1.96,"i1"
"294",444,540.7677388972,1.96,"i1"
"295",445,540.7677388972,1.96,"i1"
"296",446,540.7677388972,1.96,"i1"
"297",447,543.027340069744,1.96,"i1"
"298",448,545.235297334969,1.96,"i1"
"299",449,547.610089504258,1.96,"i1"
"300",450,549.535625708211,1.96,"i1"
"301",452,551.871446178897,1.96,"i1"
"302",453,553.431233891562,1.96,"i1"
"303",454,553.431233891562,1.96,"i1"
"304",457,553.431233891562,1.96,"i1"
"305",459,553.431233891562,1.96,"i1"
"306",460,553.431233891562,1.96,"i1"
"307",463,555.591105143898,1.96,"i1"
"308",465,557.479268906371,1.96,"i1"
"309",466,559.929696185255,1.96,"i1"
"310",467,561.953106871096,1.96,"i1"
"311",468,563.462132225447,1.96,"i1"
"312",469,563.462132225447,1.96,"i1"
"313",470,563.462132225447,1.96,"i1"
"314",472,563.462132225447,1.96,"i1"
"315",473,563.462132225447,1.96,"i1"
"316",474,563.462132225447,1.96,"i1"
"317",476,565.638856705169,1.96,"i1"
"318",478,567.323082303392,1.96,"i1"
"319",479,567.323082303392,1.96,"i1"
"320",481,569.546747496636,1.96,"i1"
"321",482,569.546747496636,1.96,"i1"
"322",484,569.546747496636,1.96,"i1"
"323",485,570.233141388539,1.96,"i1"
"324",487,572.534671369265,1.96,"i1"
"325",488,572.534671369265,1.96,"i1"
"326",489,574.66690448619,1.96,"i1"
"327",490,574.66690448619,1.96,"i1"
"328",491,574.66690448619,1.96,"i1"
"329",492,574.66690448619,1.96,"i1"
"330",495,574.66690448619,1.96,"i1"
"331",496,574.66690448619,1.96,"i1"
"332",497,574.66690448619,1.96,"i1"
"333",502,574.66690448619,1.9208,"i1"
"334",504,576.965134498331,1.9208,"i1"
"335",505,579.190280717522,1.9208,"i1"
"336",506,579.190280717522,1.9208,"i1"
"337",510,579.190280717522,1.9208,"i1"
"338",511,579.190280717522,1.9208,"i1"
"339",513,579.190280717522,1.9208,"i1"
"340",514,579.190280717522,1.9208,"i1"
"341",515,581.298090396166,1.9208,"i1"
"342",516,582.880826159396,1.9208,"i1"
"343",517,585.21932592995,1.9208,"i1"
"344",518,587.299529849171,1.9208,"i1"
"345",519,587.299529849171,1.9208,"i1"
"346",520,589.532188408441,1.9208,"i1"
"347",521,589.532188408441,1.9208,"i1"
"348",524,591.525065251434,1.9208,"i1"
"349",525,593.434010841426,1.9208,"i1"
"350",526,595.605517928803,1.9208,"i1"
"351",528,595.605517928803,1.9208,"i1"
"352",529,595.605517928803,1.9208,"i1"
"353",531,595.605517928803,1.9208,"i1"
"354",534,595.605517928803,1.9208,"i1"
"355",535,595.605517928803,1.9208,"i1"
"356",536,597.689422691889,1.9208,"i1"
"357",537,597.689422691889,1.9208,"i1"
"358",539,597.689422691889,1.9208,"i1"
"359",540,600.232328079502,1.9208,"i1"
"360",541,600.232328079502,1.9208,"i1"
"361",543,602.309885777776,1.9208,"i1"
"362",544,602.309885777776,1.9208,"i1"
"363",545,602.309885777776,1.9208,"i1"
"364",546,602.309885777776,1.9208,"i1"
"365",547,604.523838952988,1.9208,"i1"
"366",549,604.523838952988,1.9208,"i1"
"367",550,604.523838952988,1.9208,"i1"
"368",551,607.018894844267,1.9208,"i1"
"369",552,609.295449093935,1.9208,"i1"
"370",553,609.295449093935,1.9208,"i1"
"371",554,611.528916944102,1.9208,"i1"
"372",555,611.528916944102,1.9208,"i1"
"373",556,613.381167065974,1.9208,"i1"
"374",557,615.330265830377,1.9208,"i1"
"375",560,615.330265830377,1.9208,"i1"
"376",561,617.316840243126,1.9208,"i1"
"377",562,619.724718416986,1.9208,"i1"
"378",564,622.04737729841,1.9208,"i1"
"379",565,624.349880623017,1.9208,"i1"
"380",566,624.349880623017,1.9208,"i1"
"381",567,624.349880623017,1.9208,"i1"
"382",568,624.349880623017,1.9208,"i1"
"383",571,624.349880623017,1.9208,"i1"
"384",572,624.349880623017,1.9208,"i1"
"385",574,626.579931829055,1.9208,"i1"
"386",575,624.384846179238,1.9208,"i1"
"387",577,624.384846179238,1.9208,"i1"
"388",578,624.384846179238,1.9208,"i1"
"389",579,626.617258651615,1.9208,"i1"
"390",580,628.357197596629,1.9208,"i1"
"391",581,628.357197596629,1.9208,"i1"
"392",582,628.357197596629,1.9208,"i1"
"393",583,628.357197596629,1.9208,"i1"
"394",585,630.444572483538,1.9208,"i1"
"395",586,632.600740392354,1.9208,"i1"
"396",587,632.600740392354,1.9208,"i1"
"397",589,632.600740392354,1.9208,"i1"
"398",591,632.600740392354,1.9208,"i1"
"399",592,634.618991331494,1.9208,"i1"
"400",594,636.698241522333,1.9208,"i1"
"401",596,638.754752321159,1.9208,"i1"
"402",598,640.679419339023,1.9208,"i1"
"403",599,640.679419339023,1.9208,"i1"
"404",602,643.064436094504,1.9208,"i1"
"405",603,643.064436094504,1.9208,"i1"
"406",605,645.3010477192,1.9208,"i1"
"407",606,645.3010477192,1.9208,"i1"
"408",607,645.3010477192,1.9208,"i1"
"409",608,647.321272647481,1.9208,"i1"
"410",610,647.321272647481,1.9208,"i1"
"411",611,649.728860628396,1.9208,"i1"
"412",612,651.67280129054,1.9208,"i1"
"413",613,651.67280129054,1.9208,"i1"
"414",616,651.67280129054,1.9208,"i1"
"415",617,653.807272939791,1.9208,"i1"
"416",618,655.860745087131,1.9208,"i1"
"417",619,655.860745087131,1.9208,"i1"
"418",623,658.17041451735,1.9208,"i1"
"419",624,660.573722697589,1.9208,"i1"
"420",626,662.963367811288,1.9208,"i1"
"421",627,662.963367811288,1.9208,"i1"
"422",628,662.963367811288,1.9208,"i1"
"423",630,662.963367811288,1.9208,"i1"
"424",632,665.146602050936,1.9208,"i1"
"425",634,666.631851425731,1.9208,"i1"
"426",635,669.16124717146,1.9208,"i1"
"427",637,671.17654824627,1.9208,"i1"
"428",639,671.17654824627,1.9208,"i1"
"429",640,671.17654824627,1.9208,"i1"
"430",641,671.17654824627,1.9208,"i1"
"431",643,673.014970000864,1.9208,"i1"
"432",644,673.014970000864,1.9208,"i1"
"433",645,675.229385597216,1.9208,"i1"
"434",646,677.214911647781,1.9208,"i1"
"435",647,679.277781630167,1.9208,"i1"
"436",648,679.277781630167,1.9208,"i1"
"437",649,679.277781630167,1.9208,"i1"
"438",650,679.277781630167,1.9208,"i1"
"439",652,679.277781630167,1.9208,"i1"
"440",653,681.246854580033,1.9208,"i1"
"441",654,681.246854580033,1.9208,"i1"
"442",655,681.246854580033,1.9208,"i1"
"443",656,683.391630379194,1.9208,"i1"
"444",658,683.391630379194,1.9208,"i1"
"445",661,683.391630379194,1.9208,"i1"
"446",663,683.391630379194,1.9208,"i1"
"447",664,685.472383590619,1.9208,"i1"
"448",665,687.505817662179,1.9208,"i1"
"449",668,689.371765306076,1.9208,"i1"
"450",669,691.268130214593,1.9208,"i1"
"451",670,691.268130214593,1.9208,"i1"
"452",672,693.253500179401,1.9208,"i1"
"453",673,694.875617700448,1.9208,"i1"
"454",675,697.220012244525,1.9208,"i1"
"455",676,697.220012244525,1.9208,"i1"
"456",677,699.215144566375,1.9208,"i1"
"457",678,699.215144566375,1.9208,"i1"
"458",680,701.42160748247,1.9208,"i1"
"459",682,701.42160748247,1.9208,"i1"
"460",683,703.70641261167,1.9208,"i1"
"461",684,703.70641261167,1.9208,"i1"
"462",685,703.70641261167,1.9208,"i1"
"463",686,705.916396120499,1.9208,"i1"
"464",687,707.726845664353,1.9208,"i1"
"465",688,709.24788025218,1.9208,"i1"
"466",689,711.678413976159,1.9208,"i1"
"467",690,711.678413976159,1.9208,"i1"
"468",691,713.538373971703,1.9208,"i1"
"469",692,715.59654552377,1.9208,"i1"
"470",695,717.574795272767,1.9208,"i1"
"471",699,719.807160224364,1.9208,"i1"
"472",701,721.763589930542,1.9208,"i1"
"473",702,724.058307947011,1.9208,"i1"
"474",704,724.058307947011,1.9208,"i1"
"475",705,726.286487518561,1.9208,"i1"
"476",706,728.184888527753,1.9208,"i1"
"477",707,728.184888527753,1.9208,"i1"
"478",709,729.626257482837,1.9208,"i1"
"479",710,729.626257482837,1.9208,"i1"
"480",711,730.443359411763,1.9208,"i1"
"481",717,732.809667880902,1.9208,"i1"
"482",719,734.954665438311,1.9208,"i1"
"483",720,737.052742041887,1.9208,"i1"
"484",721,737.052742041887,1.9208,"i1"
"485",722,739.255408350243,1.9208,"i1"
"486",727,739.255408350243,1.9208,"i1"
"487",730,741.754883122412,1.9208,"i1"
"488",731,744.013036474019,1.9208,"i1"
"489",732,745.900733747333,1.9208,"i1"
"490",733,745.900733747333,1.9208,"i1"
"491",734,747.980578563904,1.9208,"i1"
"492",736,750.314578557765,1.9208,"i1"
"493",737,750.314578557765,1.9208,"i1"
"494",738,750.314578557765,1.9208,"i1"
"495",741,750.314578557765,1.9208,"i1"
"496",742,752.484538300038,1.9208,"i1"
"497",743,754.730788275417,1.9208,"i1"
"498",746,756.640672627336,1.9208,"i1"
"499",747,758.639606643011,1.9208,"i1"
"500",748,760.666927992712,1.9208,"i1"
"501",749,762.628091704094,1.9208,"i1"
"502",750,764.700225567485,1.9208,"i1"
"503",751,764.700225567485,1.882384,"i1"
"504",752,764.30611722343,1.882384,"i1"
"505",753,764.890826114686,1.882384,"i1"
"506",754,764.890826114686,1.882384,"i1"
"507",755,763.405576739891,1.882384,"i1"
"508",756,765.205336614358,1.882384,"i1"
"509",758,765.205336614358,1.882384,"i1"
"510",759,765.205336614358,1.882384,"i1"
"511",760,765.205336614358,1.882384,"i1"
"512",761,765.289637649834,1.882384,"i1"
"513",762,767.413588392036,1.882384,"i1"
"514",763,767.413588392036,1.882384,"i1"
"515",764,767.413588392036,1.882384,"i1"
"516",766,769.419430499214,1.882384,"i1"
"517",769,771.023466271756,1.882384,"i1"
"518",771,773.343718191354,1.882384,"i1"
"519",774,773.343718191354,1.882384,"i1"
"520",775,773.343718191354,1.882384,"i1"
"521",776,773.343718191354,1.882384,"i1"
"522",778,773.343718191354,1.882384,"i1"
"523",780,775.253284422091,1.882384,"i1"
"524",781,775.253284422091,1.882384,"i1"
"525",783,775.253284422091,1.882384,"i1"
"526",784,777.153122603242,1.882384,"i1"
"527",785,779.402961763935,1.882384,"i1"
"528",786,781.398746447463,1.882384,"i1"
"529",788,783.760328591192,1.882384,"i1"
"530",791,783.760328591192,1.882384,"i1"
"531",792,783.760328591192,1.882384,"i1"
"532",793,781.869984811002,1.882384,"i1"
"533",794,781.869984811002,1.882384,"i1"
"534",795,783.559760508848,1.882384,"i1"
"535",796,781.582332826346,1.882384,"i1"
"536",800,783.688986228992,1.882384,"i1"
"537",802,785.881465012306,1.882384,"i1"
"538",804,788.001217556974,1.882384,"i1"
"539",805,790.200246720893,1.882384,"i1"
"540",806,790.323323335143,1.882384,"i1"
"541",807,790.323323335143,1.882384,"i1"
"542",808,792.374267642126,1.882384,"i1"
"543",809,792.374267642126,1.882384,"i1"
"544",810,793.873189951252,1.882384,"i1"
"545",811,793.873189951252,1.882384,"i1"
"546",814,795.957035249251,1.882384,"i1"
"547",815,797.910947266372,1.882384,"i1"
"548",816,800.010336264173,1.882384,"i1"
"549",818,802.166042036824,1.882384,"i1"
"550",820,802.166042036824,1.882384,"i1"
"551",821,804.378241296593,1.882384,"i1"
"552",823,804.378241296593,1.882384,"i1"
"553",825,806.397843200781,1.882384,"i1"
"554",827,808.812337695182,1.882384,"i1"
"555",828,810.493091089053,1.882384,"i1"
"556",829,810.493091089053,1.882384,"i1"
"557",830,812.616904414511,1.882384,"i1"
"558",832,814.762564235235,1.882384,"i1"
"559",833,816.815767933031,1.882384,"i1"
"560",834,819.099841927511,1.882384,"i1"
"561",835,819.099841927511,1.882384,"i1"
"562",836,820.938371401272,1.882384,"i1"
"563",838,820.938371401272,1.882384,"i1"
"564",841,820.938371401272,1.882384,"i1"
"565",843,822.891650162212,1.882384,"i1"
"566",847,825.443901628426,1.882384,"i1"
"567",848,827.570630281772,1.882384,"i1"
"568",849,829.120243964521,1.882384,"i1"
"569",850,831.289363787675,1.882384,"i1"
"570",853,831.289363787675,1.882384,"i1"
"571",855,833.319798394139,1.882384,"i1"
"572",856,833.319798394139,1.882384,"i1"
"573",858,835.410640026788,1.882384,"i1"
"574",860,837.417042737296,1.882384,"i1"
"575",861,839.464623788445,1.882384,"i1"
"576",862,841.572520837971,1.882384,"i1"
"577",863,843.438452382013,1.882384,"i1"
"578",865,845.650379895308,1.882384,"i1"
"579",866,847.259212103992,1.882384,"i1"
"580",867,847.259212103992,1.882384,"i1"
"581",869,847.259212103992,1.882384,"i1"
"582",870,847.259212103992,1.882384,"i1"
"583",871,844.982657854324,1.882384,"i1"
"584",875,846.550779978951,1.882384,"i1"
"585",877,848.512566996185,1.882384,"i1"
"586",878,848.512566996185,1.882384,"i1"
"587",879,850.456889197926,1.882384,"i1"
"588",881,852.530459177892,1.882384,"i1"
"589",882,854.910761209813,1.882384,"i1"
"590",885,856.942992764038,1.882384,"i1"
"591",886,856.942992764038,1.882384,"i1"
"592",887,859.098129893582,1.882384,"i1"
"593",888,859.098129893582,1.882384,"i1"
"594",889,859.098129893582,1.882384,"i1"
"595",890,861.004649878012,1.882384,"i1"
"596",895,861.004649878012,1.882384,"i1"
"597",896,861.004649878012,1.882384,"i1"
"598",897,861.004649878012,1.882384,"i1"
"599",898,862.974028061948,1.882384,"i1"
"600",899,865.300934570288,1.882384,"i1"
"601",902,867.631172517341,1.882384,"i1"
"602",903,867.631172517341,1.882384,"i1"
"603",904,869.80609390011,1.882384,"i1"
"604",909,869.80609390011,1.882384,"i1"
"605",910,869.80609390011,1.882384,"i1"
"606",911,869.80609390011,1.882384,"i1"
"607",912,869.80609390011,1.882384,"i1"
"608",913,871.66820448753,1.882384,"i1"
"609",914,873.861640263095,1.882384,"i1"
"610",915,875.70801487153,1.882384,"i1"
"611",916,877.909872758297,1.882384,"i1"
"612",917,877.909872758297,1.882384,"i1"
"613",918,877.909872758297,1.882384,"i1"
"614",919,877.909872758297,1.882384,"i1"
"615",920,879.693103932327,1.882384,"i1"
"616",922,879.693103932327,1.882384,"i1"
"617",923,881.660749878802,1.882384,"i1"
"618",924,881.660749878802,1.882384,"i1"
"619",925,883.600308065428,1.882384,"i1"
"620",926,885.819151573951,1.882384,"i1"
"621",927,885.819151573951,1.882384,"i1"
"622",928,885.819151573951,1.882384,"i1"
"623",929,885.819151573951,1.882384,"i1"
"624",931,888.035941230242,1.882384,"i1"
"625",932,888.035941230242,1.882384,"i1"
"626",933,889.678392893449,1.882384,"i1"
"627",934,889.678392893449,1.882384,"i1"
"628",935,889.678392893449,1.882384,"i1"
"629",936,889.678392893449,1.882384,"i1"
"630",937,891.492238394922,1.882384,"i1"
"631",938,891.492238394922,1.882384,"i1"
"632",939,893.150382592816,1.882384,"i1"
"633",942,895.502979049821,1.882384,"i1"
"634",943,897.713220649068,1.882384,"i1"
"635",944,897.713220649068,1.882384,"i1"
"636",945,897.713220649068,1.882384,"i1"
"637",947,897.713220649068,1.882384,"i1"
"638",948,900.119625299979,1.882384,"i1"
"639",951,902.139205914773,1.882384,"i1"
"640",952,904.196349792338,1.882384,"i1"
"641",953,906.22882855318,1.882384,"i1"
"642",954,906.22882855318,1.882384,"i1"
"643",955,908.412863812262,1.882384,"i1"
"644",958,910.059628848972,1.882384,"i1"
"645",959,908.274653716246,1.882384,"i1"
"646",960,910.626405746715,1.882384,"i1"
"647",963,912.955001212067,1.882384,"i1"
"648",965,914.612183444593,1.882384,"i1"
"649",966,914.612183444593,1.882384,"i1"
"650",968,914.612183444593,1.882384,"i1"
"651",969,914.612183444593,1.882384,"i1"
"652",971,916.743497524697,1.882384,"i1"
"653",972,916.743497524697,1.882384,"i1"
"654",973,918.670121770846,1.882384,"i1"
"655",974,918.670121770846,1.882384,"i1"
"656",977,920.333120877143,1.882384,"i1"
"657",979,920.333120877143,1.882384,"i1"
"658",981,920.333120877143,1.882384,"i1"
"659",982,922.234097925538,1.882384,"i1"
"660",984,924.349044894006,1.882384,"i1"
"661",985,926.691876833193,1.882384,"i1"
"662",986,926.691876833193,1.882384,"i1"
"663",988,926.691876833193,1.882384,"i1"
"664",990,926.691876833193,1.882384,"i1"
"665",991,928.21016639842,1.882384,"i1"
