"","ind1","ind2","p1","p2","h1","h2","dx","m","t"
"168",36,37,1,1,3608.13818359375,3726.1953125,5049.64646739117,-0.0233792859893502,6061.78018226938
"169",37,38,1,1,3726.1953125,4161.1552734375,5049.64646739129,-0.0861367154604402,6435.37398790579
"170",38,37,1,1,4161.1552734375,3726.1953125,5049.64646739129,0.0861367154604402,5564.03808478272
"185",39,40,1,1,444.107116699219,443.882446289062,5049.64646739129,0.0000444923048785864,6395.86933431386
"186",40,39,1,1,443.882446289062,444.107116699219,5049.64646739129,-0.0000444923048785864,6642.5638021483
"187",41,40,1,1,890.874267578125,443.882446289062,5049.64646739129,0.0885194288700342,6431.07060152592
"188",42,41,1,1,886.607299804688,890.874267578125,5049.64646739129,-0.000845003269237158,11615.7906111083
"189",43,42,1,1,984.853637695312,886.607299804688,5049.64646739129,0.0194560824257822,7913.94191277496
"190",44,43,1,1,199,984.853637695312,5049.64646739117,-0.155625476510104,4577.61195309953
"191",45,44,1,1,1144.06848144531,199,5049.64646739129,0.187155375638316,5268.17095571624
"224",46,74,1,1,2115.2431640625,2047.34814453125,5015.11590909082,0.013538075841513,4544.06795839009
"225",47,75,1,1,2155.07958984375,2073.00708007812,5015.11590909082,0.0163650274995347,8982.44342892152
"226",48,76,1,1,2073.8134765625,1885.88256835938,5015.11590909082,0.037472894268,8313.33667814648
"227",49,77,1,1,3189.40625,2668.08740234375,5015.11590909082,0.103949511258805,7642.02152894295
"228",50,51,1,1,2966.24877929688,2028.34338378906,5049.64646739117,0.185736843472998,12418.4770928104
"229",51,52,1,1,2028.34338378906,1761.19165039062,5049.64646739129,0.052905037040435,7752.25753165072
"230",52,53,1,1,1761.19165039062,3383.27099609375,5049.64646739129,-0.321226318748828,14489.9545278376
"231",53,54,1,1,3383.27099609375,3331.56640625,5049.64646739129,0.0102392494559052,7489.22047686913
"232",54,55,1,1,3331.56640625,3005.490234375,5049.64646739129,0.0645740595862853,13157.3518949165
"233",55,56,1,1,3005.490234375,2939.96630859375,5049.64646739117,0.0129759432079811,7781.13474529045
"234",56,57,1,1,2939.96630859375,2913.322265625,5049.64646739129,0.00527641749591921,6603.36707155433
"235",57,58,1,1,2913.322265625,3378.306640625,5049.64646739129,-0.0920825602351955,7834.6803589338
"236",58,59,1,1,3378.306640625,2963.111328125,5049.64646739117,0.0822226496807617,9672.15929743037
"237",59,60,1,1,2963.111328125,3020.65283203125,5049.6464673914,-0.0113951549435847,6272.13779450954
"238",60,61,1,1,3020.65283203125,2521.46264648438,5049.64646739117,0.0988564622831457,5123.9842342968
"239",61,62,1,1,2521.46264648438,3221.96826171875,5049.64646739129,-0.138723694769124,6630.45323717273
"240",62,63,1,1,3221.96826171875,1950.91662597656,5049.64646739129,0.251711014612639,11075.8511907536
"241",63,64,1,1,1950.91662597656,1231.3115234375,5049.64646739117,0.142506036251452,4732.75950973454
"242",64,65,1,1,1231.3115234375,1178.90515136719,5049.64646739129,0.0103782259626952,4782.64153837874
"243",65,66,1,1,1178.90515136719,1514.93103027344,5049.64646739129,-0.0665444365414844,6007.87151872113
"244",66,65,1,1,1514.93103027344,1178.90515136719,5049.64646739129,0.0665444365414844,5218.62847018733
"252",67,68,1,1,193,279.401062011719,5049.64646739129,-0.0171103190232552,3924.0667141208
"253",68,67,1,1,279.401062011719,193,5049.64646739129,0.0171103190232552,3603.03604557089
"254",69,68,1,1,224.723754882812,279.401062011719,5049.64646739129,-0.0108279475567234,5227.42167417177
"255",70,69,1,1,622.501525878906,224.723754882812,5049.64646739117,0.0787733900907325,4518.09468725227
"256",71,70,1,1,272.743499755859,622.501525878906,5049.64646739129,-0.0692638639915987,4809.73306157738
"257",72,71,1,1,271.011993408203,272.743499755859,5049.64646739129,-0.000342896549062923,6395.7124857621
"258",73,72,1,1,1325.2734375,271.011993408203,5049.64646739129,0.208779258290619,7554.06793285849
"294",74,102,1,1,2047.34814453125,1568.43579101562,5015.11590909083,0.0954937756568112,5360.69346567283
"295",75,103,1,1,2073.00708007812,2741.0986328125,5015.11590909083,-0.133215575640701,9394.35427658385
"296",76,104,1,1,1885.88256835938,1295.03918457031,5015.11590909083,0.117812508125295,6434.69143757239
"297",77,105,1,1,2668.08740234375,1638.13647460938,5015.11590909083,0.20536931676243,7974.00834697565
"298",78,106,1,1,2795.86962890625,1317.51867675781,5015.11590909083,0.29477901985648,9980.96070993614
"299",79,107,1,1,1230.8115234375,1386.30139160156,5015.11590909083,-0.0310042421715933,6322.43171434055
"300",80,108,1,1,2214.84448242188,1687.11486816406,5015.11590909083,0.105227800079596,6188.23257272552
"301",81,82,1,1,2451.2392578125,2082.1640625,5049.64646739129,0.0730893138155015,7724.10408411931
"302",82,83,1,1,2082.1640625,3275.546875,5049.64646739129,-0.236329972841944,13632.2008203337
"303",83,84,1,1,3275.546875,2518.29345703125,5049.64646739117,0.149961670160243,5451.53170935646
"304",84,85,1,1,2518.29345703125,3180.03002929688,5049.64646739129,-0.131046119077617,10476.9780384501
"305",85,86,1,1,3180.03002929688,3296.63330078125,5049.64646739129,-0.0230913732748134,5644.91935515799
"306",86,87,1,1,3296.63330078125,2514.33251953125,5049.64646739117,0.154921891324833,8234.79759472741
"307",87,88,1,1,2514.33251953125,2113.28564453125,5049.6464673914,0.0794207827399008,4578.9671351331
"308",88,89,1,1,2113.28564453125,2208.27172851562,5049.64646739117,-0.0188104423938906,7075.63000521381
"309",89,90,1,1,2208.27172851562,2876.52392578125,5049.64646739129,-0.132336432180143,5956.60199564956
"310",90,91,1,1,2876.52392578125,3154.57202148438,5049.64646739129,-0.0550628836095071,7488.66457151975
"311",91,92,1,1,3154.57202148438,2647.234375,5049.64646739117,0.100469933838058,5510.03444580819
"312",92,93,1,1,2647.234375,2302.59790039062,5049.64646739129,0.0682496243717075,7344.67438238838
"313",93,94,1,1,2302.59790039062,2168.58422851562,5049.64646739129,0.0265392186840029,6798.00233521951
"314",94,93,1,1,2168.58422851562,2302.59790039062,5049.64646739129,-0.0265392186840029,6976.61147715511
"322",95,96,1,1,982.588623046875,193,5049.64646739129,0.15636512935029,6043.00110378333
"323",96,95,1,1,193,982.588623046875,5049.64646739129,-0.15636512935029,7714.81931257998
"324",97,96,1,1,311.881378173828,193,5049.64646739129,0.0235425150931891,3605.16019474769
"325",98,97,1,1,400.424438476562,311.881378173828,5049.64646739117,0.0175345067965677,3905.54169996232
"326",99,98,1,1,464.837768554688,400.424438476562,5049.64646739129,0.0127560078698741,6444.94417352063
"327",100,99,1,1,271.011993408203,464.837768554688,5049.64646739129,-0.0383840287430295,5146.26170738175
"328",101,100,1,1,375.130126953125,271.011993408203,5049.64646739129,0.020618895642948,3821.31392336217
"364",102,133,1,1,1568.43579101562,2356.3291015625,5015.11590909083,-0.157103709032661,6031.50682360913
"365",103,134,1,1,2741.0986328125,2181.5126953125,5015.11590909083,0.111579861292068,8066.94265531253
"366",104,135,1,1,1295.03918457031,2561.13720703125,5015.11590909083,-0.252456382945387,10264.9257249592
"367",105,136,1,1,1638.13647460938,741.948608398438,5015.11590909083,0.178697338696884,6946.8082786232
"368",106,137,1,155,1317.51867675781,476.298553466797,5015.11590909083,0.167736925434993,6399.44894491105
"369",107,138,1,1,1386.30139160156,1500.89440917969,5015.11590909083,-0.0228495252463465,9785.60491927267
"370",108,139,1,1,1687.11486816406,1804.81713867188,5015.11590909083,-0.0234695015312518,11351.2306470025
"371",109,140,12,1,1059.28857421875,2420.79809570312,5015.11590909083,-0.271481167367714,10673.3919211618
"372",110,141,1,1,2730.29638671875,2344.20581054688,5015.11590909083,0.0769853744500728,6067.51829692611
"373",111,142,1,1,2363.99194335938,1948.98754882812,5015.11590909083,0.0827507084689662,5025.59609402591
"374",112,113,1,1,2752.06030273438,2947.5849609375,5049.64646739129,-0.0387204647821881,13222.1227471011
"375",113,114,1,1,2947.5849609375,3030.36059570312,5049.64646739129,-0.0163923623762889,11765.4414429971
"376",114,115,1,1,3030.36059570312,2786.23486328125,5049.64646739117,0.0483451136625807,9427.59343981421
"377",115,116,1,1,2786.23486328125,3343.11645507812,5049.6464673914,-0.110281302937343,8755.91097975338
"378",116,117,1,1,3343.11645507812,1953.67651367188,5049.64646739117,0.275155884749311,12846.49904543
"379",117,118,1,1,1953.67651367188,3116.24365234375,5049.64646739129,-0.230227431995348,9930.36812426
"380",118,119,1,1,3116.24365234375,3265.20703125,5049.64646739129,-0.0294997639672796,8203.91599818065
"381",119,120,1,1,3265.20703125,2922.57666015625,5049.64646739117,0.0678523483389057,10831.0988612257
"382",120,121,1,1,2922.57666015625,2513.404296875,5049.64646739129,0.0810299029691546,7869.60983987947
"383",121,122,1,1,2513.404296875,1144.6630859375,5049.64646739129,0.27105683928099,8651.88898547293
"384",122,121,1,1,1144.6630859375,2513.404296875,5049.64646739129,-0.27105683928099,11482.2310729079
"392",123,124,1,1,1119.32397460938,432.850952148438,5049.64646739129,0.13594476898411,5775.37939480921
"393",124,123,1,1,432.850952148438,1119.32397460938,5049.64646739129,-0.13594476898411,7297.07469415193
"394",125,124,1,1,338.790435791016,432.850952148438,5049.64646739129,-0.0186271488439496,5088.30651406255
"395",126,125,1,1,1253.6572265625,338.790435791016,5049.64646739117,0.181174424126396,5857.00329994622
"396",127,126,1,1,769.499267578125,1253.6572265625,5049.64646739129,-0.0958795753546084,8315.19305690407
"397",128,127,1,1,649.511474609375,769.499267578125,5049.64646739129,-0.0237616224707187,6611.93808309044
"398",129,128,1,1,1191.91650390625,649.511474609375,5049.64646739129,0.107414456199958,7463.96190261431
"399",130,129,1,1,1319.81860351562,1191.91650390625,5049.64646739129,0.025328921625567,7253.18890575503
"400",131,130,1,1,294.509429931641,1319.81860351562,5049.64646739117,-0.203045734034069,8683.6764438352
"401",132,163,1,1,751.594055175781,1780.75903320312,5015.11590909083,-0.205212600602469,8779.23519818133
"434",133,177,1,1,2356.3291015625,1737.55444335938,5015.11590909082,0.123381925646321,6001.46482140079
"435",134,178,1,1,2181.5126953125,1611.77282714844,5015.11590909082,0.113604526493855,12056.8441034908
"436",135,179,1,1,2561.13720703125,2028.44360351562,5015.11590909082,0.106217605569199,9260.70193254637
"437",136,180,1,1,741.948608398438,1748.62683105469,5015.11590909082,-0.200728804858021,10158.6505946375
"438",137,181,155,1,476.298553466797,1439.98425292969,5015.11590909082,-0.192156216711967,9268.08523698031
"439",138,182,1,21,1500.89440917969,461.116821289062,5015.11590909082,0.207328725145881,7101.31208655072
"440",139,183,1,1,1804.81713867188,654.323669433594,5015.11590909082,0.22940516033793,9563.97612777834
"441",140,184,1,1,2420.79809570312,1371.6357421875,5015.11590909082,0.209200021003268,6970.32699966865
"442",141,185,1,1,2344.20581054688,1920.07458496094,5015.11590909082,0.084570572898848,4964.07457342412
"443",142,186,1,1,1948.98754882812,1349.97058105469,5015.11590909082,0.119442297771744,4480.70933280758
"444",143,187,1,1,2497.7197265625,1158.58325195312,5015.11590909082,0.267020044777419,7795.26348832641
"445",144,188,1,1,1985.69995117188,2814.4794921875,5015.11590909082,-0.165256308336425,8787.33502374177
"446",145,189,1,1,2455.2275390625,2665.99169921875,5015.11590909082,-0.0420257804558816,6180.0986458395
"447",146,190,1,1,2108.16748046875,2763.41186523438,5015.11590909082,-0.130653886498989,7503.52827034747
"448",147,191,1,1,4176.61181640625,2986.28686523438,5015.11590909082,0.237347445751791,6876.74707856838
"449",148,149,1,1,1506.89636230469,3816.64453125,5049.64646739129,-0.457407896544995,16300.225013194
"450",149,150,1,1,3816.64453125,1912.49084472656,5049.64646739129,0.377086534437558,13742.7697484866
"451",150,151,1,1,1912.49084472656,2251.37426757812,5049.64646739117,-0.0671103264436336,7272.42608987119
"452",151,152,1,1,2251.37426757812,2923.00732421875,5049.64646739129,-0.133005956155105,9724.80165807265
"453",152,153,1,1,2923.00732421875,1961.47143554688,5049.64646739129,0.190416476654576,6970.49954655007
"454",153,152,1,1,1961.47143554688,2923.00732421875,5049.64646739129,-0.190416476654576,9157.82051841117
"462",154,155,1,1,839.189392089844,193,5049.64646739129,0.127967253997422,8376.99920532529
"463",155,154,1,1,193,839.189392089844,5049.64646739129,-0.127967253997422,9929.72840048815
"464",156,155,1,1,811.50439453125,193,5049.64646739129,0.122484692448336,5868.23496765536
"465",157,156,1,1,731.3798828125,811.50439453125,5049.64646739117,-0.0158673507613188,7823.63666017094
"466",158,157,1,1,937.879150390625,731.3798828125,5049.64646739129,0.0408938069054179,10752.5675718304
"467",159,158,1,1,915.604064941406,937.879150390625,5049.64646739129,-0.00441121682340791,8439.21459067456
"468",160,159,1,1,1042.78833007812,915.604064941406,5049.64646739129,0.0251867662336417,6414.48480543756
"469",161,208,1,1,1521.82067871094,1627.95458984375,5015.11590909082,-0.0211628032246324,7206.12208564974
"470",162,209,1,1,834.36767578125,1497.41552734375,5015.11590909082,-0.13220987581974,11445.1272805959
"471",163,210,1,1,1780.75903320312,661.486938476562,5015.11590909082,0.223179706115601,8092.36702897819
"491",164,211,1,1,366.093994140625,457.274993896484,5015.11590909083,-0.018181234772775,4119.36608453226
"492",165,212,1,1,452.723266601562,347.976013183594,5015.11590909083,0.0208863075782745,3803.08479996182
"493",166,213,1,84,500.355377197266,427.227813720703,5015.11590909083,0.0145814303801045,3584.91858174295
"494",167,214,1,1,579.345092773438,385.659545898438,5015.11590909083,0.0386203530259209,3572.94107017576
"495",168,215,1,1,565.87451171875,401.338806152344,5015.11590909083,0.0328079566951094,4748.530455593
"496",169,216,1,1,466.319763183594,492.924682617188,5015.11590909083,-0.00530494607021293,4080.64979528395
"497",170,217,1,1,621.970397949219,1081.1064453125,5015.11590909083,-0.0915504358595205,5847.01540362556
"498",171,218,1,1,600.092956542969,994.450012207031,5015.11590909083,-0.0786336871993759,5077.68150643996
"499",172,219,1,1,598.930603027344,1353.71313476562,5015.11590909083,-0.15050151291022,7426.76010359267
"500",173,220,1,1,1529.61877441406,1521.17919921875,5015.11590909083,0.00168282754542406,5463.41771299382
"501",174,221,1,1,1346.7705078125,2047.87561035156,5015.11590909083,-0.139798384573361,8507.42606980052
"502",175,222,1,1,1393.27416992188,1066.47473144531,5015.11590909083,0.0651628884357743,4690.63137132142
"503",176,223,1,1,1456.18054199219,1092.9736328125,5015.11590909083,0.0724224356452674,5907.4919009734
"504",177,224,1,1,1737.55444335938,1926.07104492188,5015.11590909083,-0.0375896798757489,6886.88270677179
"505",178,225,1,1,1611.77282714844,1315.54370117188,5015.11590909083,0.0590672541465277,6815.75173880494
"506",179,226,1,1,2028.44360351562,1848.38427734375,5015.11590909083,0.035903322961187,10038.3691768945
"507",180,227,1,1,1748.62683105469,860.140930175781,5015.11590909083,0.177161588482603,8607.88916066569
"508",181,228,1,1,1439.98425292969,1908.83813476562,5015.11590909083,-0.0934881447078925,7133.267860507
"509",182,229,21,1,461.116821289062,2199.505859375,5015.11590909083,-0.346629882458905,12859.9690376322
"510",183,230,1,1,654.323669433594,705.206665039062,5015.11590909083,-0.0101459261416538,4887.1959985641
"511",184,231,1,1,1371.6357421875,475.435760498047,5015.11590909083,0.178699754489208,7024.71862783447
"512",185,232,1,1,1920.07458496094,926.900451660156,5015.11590909083,0.198036127440338,5866.08003433985
"513",186,233,1,1,1349.97058105469,1503.7802734375,5015.11590909083,-0.0306692198487384,5254.72001937354
"514",187,234,1,1,1158.58325195312,1617.58776855469,5015.11590909083,-0.0915242089957544,7066.50598468762
"515",188,235,1,1,2814.4794921875,2736.7919921875,5015.11590909083,0.0154906688914561,5495.70500332976
"516",189,236,1,1,2665.99169921875,1237.11743164062,5015.11590909083,0.284913508177951,7700.02871334271
"517",190,237,1,1,2763.41186523438,2829.65893554688,5015.11590909083,-0.0132094794045368,7020.0546420707
"518",191,238,1,1,2986.28686523438,2562.85595703125,5015.11590909083,0.0844309315833713,6395.44235208138
"519",192,239,1,1,1405.31713867188,2245.0224609375,5015.11590909083,-0.167434878373101,9721.69633522435
"520",193,240,1,1,2904.82055664062,2065.32666015625,5015.11590909083,0.16739272066726,6433.45140185328
"521",194,241,1,1,1970.34069824219,1895.53161621094,5015.11590909083,0.0149167204482043,8523.44810310335
"522",195,242,1,1,2790.880859375,3094.24560546875,5015.11590909083,-0.0604900767186347,7496.26404095367
"523",196,243,1,1,2486.94750976562,1836.13781738281,5015.11590909083,0.129769621316847,6512.93155776113
"524",197,244,1,1,1902.85375976562,1655.31713867188,5015.11590909083,0.0493581056910457,8817.19414721143
"529",198,245,1,1,980.955993652344,1666.63940429688,5015.11590909083,-0.136723342605423,7471.39906946825
"530",199,246,1,1,941.347900390625,1504.82080078125,5015.11590909083,-0.11235491075475,10138.8622970392
"531",200,247,1,1,731.880798339844,1655.74401855469,5015.11590909083,-0.184215726408271,8949.9443924032
"532",201,248,1,1,1102.64038085938,1061.54870605469,5015.11590909083,0.00819356432624043,9350.90575140099
"533",202,249,1,1,953.136352539062,506.262145996094,5015.11590909083,0.0891054593041261,8488.66322660346
"534",203,250,1,1,193,706.270812988281,5015.11590909083,-0.102344755792759,6724.05770653542
"535",204,251,1,23,397.15380859375,286.489807128906,5015.11590909083,0.0220660904894032,4666.76860095809
"536",205,252,1,1,790.078979492188,417.443756103516,5015.11590909083,0.074302414967758,6301.46702153603
"537",206,253,1,1,1046.64868164062,496.190368652344,5015.11590909083,0.109759838649087,7902.19496370233
"538",207,254,1,1,1333.99731445312,473.063873291016,5015.11590909083,0.171667705546248,8145.72782188022
"539",208,255,1,1,1627.95458984375,1557.88879394531,5015.11590909083,0.0139709225406795,9314.72889298913
"540",209,256,1,1,1497.41552734375,1852.76037597656,5015.11590909083,-0.0708547628956459,9632.72222998188
"541",210,257,1,1,661.486938476562,1125.91955566406,5015.11590909083,-0.0926065569782005,9146.6373372602
"561",211,258,1,1,457.274993896484,632.454956054688,5015.11590909083,-0.0349303915071348,4080.1120782246
"562",212,259,1,1,347.976013183594,451.40185546875,5015.11590909083,-0.0206228219167732,3968.69566682607
"563",213,260,84,1,427.227813720703,431.609924316406,5015.11590909083,-0.00087378052175419,3758.22994037127
"564",214,261,1,4,385.659545898438,374.122253417969,5015.11590909083,0.00230050365527051,3633.63900336751
"565",215,262,1,1,401.338806152344,448.824249267578,5015.11590909083,-0.00946846373563533,3700.74098502759
"566",216,263,1,1,492.924682617188,487.384002685547,5015.11590909083,0.00110479598718688,3730.24580795981
"567",217,264,1,1,1081.1064453125,1150.02575683594,5015.11590909083,-0.0137423167824513,4229.24604127341
"568",218,265,1,1,994.450012207031,1103.00561523438,5015.11590909083,-0.0216456817738881,5134.66077930094
"569",219,266,1,1,1353.71313476562,1191.85083007812,5015.11590909083,0.0322748880826651,4344.5868963892
"570",220,267,1,1,1521.17919921875,1302.87585449219,5015.11590909083,0.0435290726443325,6704.07696531544
"571",221,268,1,1,2047.87561035156,1286.50708007812,5015.11590909083,0.151814742485476,6985.44467571933
"572",222,269,1,1,1066.47473144531,1341.68920898438,5015.11590909083,-0.0548769923822069,5770.77448894411
"573",223,270,1,1,1092.9736328125,1730.79614257812,5015.11590909083,-0.127180013648229,12153.3805834743
"574",224,271,1,1,1926.07104492188,1720.93725585938,5015.11590909083,0.0409031003033562,4923.84652566417
"575",225,272,1,1,1315.54370117188,1518.00012207031,5015.11590909083,-0.0403692406254156,6122.49213646604
"576",226,273,1,1,1848.38427734375,750.133544921875,5015.11590909083,0.218988105625055,7162.9301169622
"577",227,274,1,1,860.140930175781,401.900207519531,5015.11590909083,0.0913719106323352,5203.54692294633
"578",228,275,1,1,1908.83813476562,1653.98352050781,5015.11590909083,0.0508172929355114,6632.17797913295
"579",229,276,1,1,2199.505859375,2828.71044921875,5015.11590909083,-0.125461624666182,9187.07819062359
"580",230,277,1,1,705.206665039062,2461.65307617188,5015.11590909083,-0.350230471831952,14939.8404952545
"581",231,278,1,1,475.435760498047,1156.01489257812,5015.11590909083,-0.135705563822842,7017.62405766528
"582",232,279,1,1,926.900451660156,597.924011230469,5015.11590909083,0.0655969764992582,5466.63494451111
"583",233,280,1,1,1503.7802734375,499.815612792969,5015.11590909083,0.200187728228705,5840.59057615895
"584",234,281,1,1,1617.58776855469,1014.486328125,5015.11590909083,0.120256730125909,6927.80285595444
"585",235,282,1,1,2736.7919921875,2060.28393554688,5015.11590909083,0.134893802836008,5461.83214443101
"586",236,283,1,1,1237.11743164062,1709.9970703125,5015.11590909083,-0.0942908692927101,5767.83366212264
"587",237,284,1,1,2829.65893554688,2878.03784179688,5015.11590909083,-0.00964661777054927,6001.72585994897
"588",238,285,1,1,2562.85595703125,2096.79833984375,5015.11590909083,0.0929305774055359,4964.13644985522
"589",239,286,1,1,2245.0224609375,2822.99072265625,5015.11590909083,-0.115245245014392,8092.41766436518
"590",240,287,1,1,2065.32666015625,1422.21923828125,5015.11590909083,0.128233810251374,10507.849747976
"591",241,288,1,1,1895.53161621094,1902.318359375,5015.11590909083,-0.00135325748937532,6406.83346037781
"592",242,289,1,1,3094.24560546875,2531.4697265625,5015.11590909083,0.112215926632147,6222.56015148552
"593",243,290,1,1,1836.13781738281,2804.1005859375,5015.11590909083,-0.193009052253423,10772.482369955
"594",244,291,1,1,1655.31713867188,2833.416015625,5015.11590909083,-0.234909600956102,15411.1897802765
"599",245,292,1,1,1666.63940429688,2057.25756835938,5015.11590909083,-0.0778881627350689,9484.59980613746
"600",246,293,1,1,1504.82080078125,1819.93627929688,5015.11590909083,-0.0628331396976129,11275.464282952
"601",247,294,1,1,1655.74401855469,1098.76379394531,5015.11590909083,0.111060289474017,11689.4882527406
"602",248,295,1,1,1061.54870605469,1391.96044921875,5015.11590909083,-0.0658831718256261,9284.01543602905
"603",249,296,1,1,506.262145996094,668.842651367188,5015.11590909083,-0.0324180952779947,8859.04448778278
"604",250,297,1,1,706.270812988281,945.721740722656,5015.11590909083,-0.0477458411879027,9213.72158528562
"605",251,298,23,1,286.489807128906,987.332214355469,5015.11590909083,-0.13974600386726,8896.28321888669
"606",252,299,1,1,417.443756103516,1773.03259277344,5015.11590909083,-0.270300599476208,12873.0852684757
"607",253,300,1,1,496.190368652344,1783.87316894531,5015.11590909083,-0.256760326906663,11508.9337105273
"608",254,301,1,1,473.063873291016,356.674865722656,5015.11590909083,0.0232076405965778,4741.33611816401
"609",255,302,1,1,1557.88879394531,626.64892578125,5015.11590909083,0.185686609251845,10103.6345786275
"610",256,303,1,1,1852.76037597656,1067.83862304688,5015.11590909083,0.156511188805601,7365.7356108194
"611",257,304,1,1,1125.91955566406,2173.75341796875,5015.11590909083,-0.208935123594111,10587.7966593102
"631",258,306,1,1,632.454956054688,1562.46728515625,5015.11590909082,-0.185441841417014,7426.09703876999
"632",259,307,1,1,451.40185546875,500.769805908203,5015.11590909082,-0.00984383039880786,3717.027770101
"633",260,308,1,1,431.609924316406,471.661499023438,5015.11590909082,-0.00798617129355483,3686.23664300538
"634",261,309,4,1,374.122253417969,412.118560791016,5015.11590909082,-0.00757635677057266,3678.34037076591
"635",262,310,1,1,448.824249267578,372,5015.11590909082,0.0153185391245534,3454.76738669406
"636",263,311,1,1,487.384002685547,442.162322998047,5015.11590909082,0.00901707567825649,3472.72253497471
"637",264,312,1,1,1150.02575683594,546.887573242188,5015.11590909082,0.12026405660943,4467.07508099862
"638",265,313,1,1,1103.00561523438,577.969116210938,5015.11590909082,0.104690800480147,4453.41042237029
"639",266,314,1,1,1191.85083007812,1333.33825683594,5015.11590909082,-0.0282121947573217,5407.98014440715
"640",267,315,1,1,1302.87585449219,1167.37048339844,5015.11590909082,0.027019389691098,5866.07192361319
"641",268,316,1,1,1286.50708007812,912.453857421875,5015.11590909082,0.0745851600315378,5833.22895804898
"642",269,317,1,1,1341.68920898438,1388.71362304688,5015.11590909082,-0.00937653583983166,5843.84680985886
"643",270,318,1,1,1730.79614257812,1213.54284667969,5015.11590909082,0.103138851678547,6566.80008112396
"644",271,319,1,1,1720.93725585938,1290.79809570312,5015.11590909082,0.0857685381461561,7503.33306095409
"645",272,320,1,1,1518.00012207031,1746.98266601562,5015.11590909082,-0.0456584749178458,6944.10702309813
"646",273,321,1,3,750.133544921875,391.526306152344,5015.11590909082,0.0715052743087133,4358.06246124851
